customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST001687,Male,1961-11-15,Sarawak,Kuching,>RM15k,Low,2025-12-30,2026-08-01
CUST001688,Male,1971-08-16,Melaka,Melaka City,RM3k-6k,High,2024-12-21,2026-08-01
CUST001689,Male,1967-07-11,Johor,Batu Pahat,RM6k-10k,Low,2021-02-02,2026-08-01
CUST001690,Female,1984-06-16,Negeri Sembilan,Seremban,RM6k-10k,Medium,2021-10-25,2026-08-01
CUST001691,Male,1993-07-27,Melaka,Melaka City,<RM3k,Medium,2025-07-14,2026-08-01
CUST001692,Male,1958-11-28,Johor,Muar,RM10k-15k,Medium,2025-05-15,2026-08-01
CUST001693,Female,1984-06-24,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2023-01-15,2026-08-01
CUST001694,Male,1965-11-11,Selangor,Klang,<RM3k,Low,2023-03-10,2026-08-01
CUST001695,Male,1958-10-09,Sabah,Kota Kinabalu,RM10k-15k,Medium,2023-11-22,2026-08-01
CUST001696,Male,1975-06-17,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2020-04-23,2026-08-01
CUST001697,Female,1983-06-25,Johor,Batu Pahat,<RM3k,Low,2025-05-02,2026-08-01
CUST001698,Male,1964-11-20,Penang,Butterworth,RM3k-6k,Low,2020-05-08,2026-08-01
CUST001699,Male,1974-02-05,Melaka,Melaka City,RM10k-15k,Low,2024-08-24,2026-08-01
CUST001700,Male,2001-09-19,Sarawak,Miri,>RM15k,High,2024-07-23,2026-08-01
CUST001701,Male,1971-12-28,Sabah,Sandakan,RM3k-6k,Low,2020-04-23,2026-08-01
CUST001702,Male,2003-10-13,Selangor,Subang Jaya,<RM3k,Low,2024-06-17,2026-08-01
CUST001703,Female,1995-11-16,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2024-12-08,2026-08-01
CUST001704,Male,1973-03-05,Perak,Ipoh,RM6k-10k,Medium,2021-12-21,2026-08-01
CUST001705,Female,1983-04-06,Selangor,Petaling Jaya,RM3k-6k,Medium,2022-04-26,2026-08-01
CUST001706,Male,1989-10-01,Penang,Bayan Lepas,RM3k-6k,High,2022-01-27,2026-08-01
CUST001707,Female,1977-10-07,Negeri Sembilan,Seremban,RM3k-6k,Medium,2018-05-11,2026-08-01
CUST001708,Female,1974-12-24,Penang,George Town,RM3k-6k,Low,2022-04-28,2026-08-01
CUST001709,Male,1971-02-26,Penang,Butterworth,RM6k-10k,Low,2023-05-23,2026-08-01
CUST001710,Female,1961-11-01,Perak,Ipoh,RM6k-10k,Low,2022-06-28,2026-08-01
CUST001711,Male,1956-03-22,Sarawak,Miri,<RM3k,Medium,2021-12-30,2026-08-01
CUST001712,Female,1971-07-05,Johor,Johor Bahru,RM6k-10k,High,2022-01-04,2026-08-01
CUST001713,Male,1993-12-27,Johor,Johor Bahru,RM3k-6k,Low,2022-04-17,2026-08-01
CUST001714,Male,1966-06-08,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2025-06-06,2026-08-01
CUST001715,Female,1963-10-22,Penang,Butterworth,<RM3k,Medium,2021-04-17,2026-08-01
CUST001716,Male,1971-01-28,Selangor,Petaling Jaya,<RM3k,Medium,2019-10-18,2026-08-01
CUST001717,Female,1984-05-05,Johor,Batu Pahat,RM6k-10k,Medium,2018-07-07,2026-08-01
CUST001718,Male,1965-07-15,Sabah,Sandakan,RM3k-6k,Low,2024-12-18,2026-08-01
CUST001719,Male,1965-10-19,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-06-11,2026-08-01
CUST001720,Male,1960-07-03,Penang,Bayan Lepas,RM3k-6k,Low,2021-05-03,2026-08-01
CUST001721,Female,1971-04-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-01-19,2026-08-01
CUST001722,Female,1965-08-27,Selangor,Subang Jaya,RM6k-10k,Medium,2019-06-06,2026-08-01
CUST001723,Male,1995-09-23,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2019-11-16,2026-08-01
CUST001724,Male,1999-05-19,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2023-01-30,2026-08-01
CUST001725,Male,1973-02-25,Negeri Sembilan,Seremban,RM10k-15k,High,2023-01-08,2026-08-01
CUST001726,Female,1959-03-06,Negeri Sembilan,Seremban,RM3k-6k,Low,2019-12-12,2026-08-01
CUST001727,Female,1959-04-15,Perak,Ipoh,>RM15k,Low,2022-05-02,2026-08-01
CUST001728,Male,1970-11-29,Penang,George Town,RM3k-6k,High,2023-08-19,2026-08-01
CUST001729,Female,1977-09-16,Sabah,Sandakan,RM10k-15k,Low,2019-10-09,2026-08-01
CUST001730,Female,1980-11-22,Melaka,Melaka City,RM10k-15k,Medium,2021-07-18,2026-08-01
CUST001731,Male,1969-11-25,Johor,Johor Bahru,<RM3k,Low,2020-03-30,2026-08-01
CUST001732,Female,1972-05-15,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2025-07-08,2026-08-01
CUST001733,Male,1968-11-24,Perak,Ipoh,RM6k-10k,Low,2021-01-25,2026-08-01
CUST001734,Female,1980-05-12,Negeri Sembilan,Seremban,RM6k-10k,Low,2024-11-04,2026-08-01
CUST001735,Male,1989-02-22,Selangor,Petaling Jaya,RM3k-6k,High,2025-01-15,2026-08-01
CUST001736,Male,1957-02-16,Johor,Muar,>RM15k,Medium,2019-05-06,2026-08-01
CUST001737,Male,1978-06-16,Selangor,Klang,RM6k-10k,Low,2025-07-12,2026-08-01
CUST001738,Female,1986-10-11,Selangor,Shah Alam,>RM15k,Low,2018-05-24,2026-08-01
CUST001739,Male,1987-12-15,Perak,Taiping,RM10k-15k,Low,2021-02-03,2026-08-01
CUST001740,Male,1982-08-11,Selangor,Subang Jaya,RM10k-15k,Low,2019-04-10,2026-08-01
CUST001741,Female,1980-09-23,Negeri Sembilan,Seremban,RM6k-10k,Low,2018-05-15,2026-08-01
CUST001742,Female,1988-05-13,Sabah,Sandakan,RM6k-10k,Low,2022-06-01,2026-08-01
CUST001743,Female,1973-07-16,Kuala Lumpur,Kuala Lumpur,RM10k-15k,High,2022-10-22,2026-08-01
CUST001744,Male,1982-10-17,Sarawak,Miri,RM6k-10k,Medium,2022-08-27,2026-08-01
CUST001745,Male,1970-08-27,Sabah,Sandakan,<RM3k,High,2021-05-04,2026-08-01
CUST001746,Male,1976-06-15,Johor,Batu Pahat,RM6k-10k,Low,2024-04-17,2026-08-01
CUST001747,Male,1961-01-29,Johor,Johor Bahru,<RM3k,Low,2021-12-09,2026-08-01
CUST001748,Male,1972-02-27,Sarawak,Kuching,>RM15k,Medium,2022-04-12,2026-08-01
CUST001749,Female,1961-12-17,Johor,Johor Bahru,RM6k-10k,Low,2021-07-14,2026-08-01
CUST001750,Female,1966-02-04,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-08-29,2026-08-01
CUST001751,Male,1975-07-21,Selangor,Klang,RM3k-6k,Medium,2023-03-28,2026-08-01
CUST001752,Female,1979-07-03,Selangor,Klang,RM6k-10k,Medium,2024-08-18,2026-08-01
CUST001753,Male,2001-02-25,Perak,Taiping,RM3k-6k,Low,2020-06-08,2026-08-01
CUST001754,Male,1956-04-11,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2021-09-15,2026-08-01
CUST001755,Female,1999-01-10,Penang,Bayan Lepas,RM6k-10k,Low,2025-02-20,2026-08-01
CUST001756,Male,1971-01-31,Johor,Muar,RM6k-10k,Medium,2019-08-27,2026-08-01
CUST001757,Female,1990-06-25,Sarawak,Kuching,RM3k-6k,Low,2021-05-15,2026-08-01
CUST001758,Male,1988-03-19,Johor,Batu Pahat,RM6k-10k,Medium,2020-02-27,2026-08-01
CUST001759,Male,2002-07-27,Melaka,Melaka City,RM3k-6k,Low,2020-09-24,2026-08-01
CUST001760,Male,1960-04-29,Melaka,Melaka City,RM10k-15k,Low,2021-09-03,2026-08-01
CUST001761,Female,2002-05-22,Selangor,Klang,>RM15k,Medium,2025-05-19,2026-08-01
CUST001762,Female,1958-01-30,Perak,Ipoh,RM10k-15k,High,2018-02-06,2026-08-01
CUST001763,Female,1997-12-26,Selangor,Subang Jaya,RM3k-6k,Medium,2020-11-12,2026-08-01
CUST001764,Female,1986-12-15,Sarawak,Kuching,<RM3k,Low,2024-12-04,2026-08-01
CUST001765,Female,1978-08-12,Penang,Bayan Lepas,>RM15k,Low,2018-08-31,2026-08-01
CUST001766,Female,1974-06-28,Selangor,Petaling Jaya,>RM15k,Medium,2022-01-19,2026-08-01
CUST001767,Male,1959-08-03,Selangor,Klang,<RM3k,Medium,2019-03-30,2026-08-01
CUST001768,Female,1994-04-15,Johor,Johor Bahru,RM6k-10k,High,2022-06-22,2026-08-01
CUST001769,Female,1990-09-01,Sarawak,Miri,RM3k-6k,Low,2023-09-18,2026-08-01
CUST001770,Male,2000-12-04,Sabah,Sandakan,<RM3k,Medium,2023-01-30,2026-08-01
CUST001771,Male,1990-10-15,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-07-01,2026-08-01
CUST001772,Male,2001-11-22,Selangor,Petaling Jaya,>RM15k,Low,2023-12-10,2026-08-01
CUST001773,Male,1998-06-14,Johor,Johor Bahru,>RM15k,Low,2022-04-11,2026-08-01
CUST001774,Male,1975-11-08,Penang,George Town,<RM3k,Low,2022-11-26,2026-08-01
CUST001775,Male,1989-06-24,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2018-08-28,2026-08-01
CUST001776,Male,1967-12-14,Selangor,Klang,>RM15k,Low,2018-03-04,2026-08-01
CUST001777,Male,1993-12-18,Melaka,Melaka City,RM6k-10k,Medium,2019-04-25,2026-08-01
CUST001778,Female,1984-10-26,Johor,Johor Bahru,RM3k-6k,Medium,2022-04-26,2026-08-01
CUST001779,Female,1976-07-29,Sabah,Kota Kinabalu,RM6k-10k,Low,2021-03-03,2026-08-01
CUST001780,Female,1985-10-12,Johor,Batu Pahat,<RM3k,Medium,2020-12-05,2026-08-01
CUST001781,Female,1968-07-31,Johor,Muar,RM6k-10k,Low,2021-08-01,2026-08-01
CUST001782,Male,1985-06-29,Penang,Butterworth,RM10k-15k,Low,2025-11-30,2026-08-01
CUST001783,Female,1978-04-07,Selangor,Subang Jaya,<RM3k,High,2021-01-04,2026-08-01
CUST001784,Female,1970-10-07,Selangor,Petaling Jaya,<RM3k,Low,2021-07-21,2026-08-01
CUST001785,Female,2002-10-19,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-01-08,2026-08-01
CUST001786,Male,1958-02-14,Sarawak,Miri,RM6k-10k,Medium,2024-03-11,2026-08-01
CUST001787,Female,1992-02-15,Sabah,Sandakan,RM3k-6k,Low,2023-11-13,2026-08-01
CUST001788,Male,1965-04-16,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-10-31,2026-08-01
CUST001789,Male,1965-11-26,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2023-01-31,2026-08-01
CUST001790,Female,1962-07-26,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2025-08-18,2026-08-01
CUST001791,Male,1960-01-07,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-11-21,2026-08-01
CUST001792,Female,1961-01-26,Sarawak,Kuching,RM6k-10k,High,2022-04-22,2026-08-01
CUST001793,Female,1995-10-19,Johor,Batu Pahat,RM3k-6k,Low,2022-06-18,2026-08-01
CUST001794,Male,2000-05-20,Negeri Sembilan,Seremban,RM6k-10k,Low,2021-11-03,2026-08-01
CUST001795,Male,1983-08-27,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2019-08-10,2026-08-01
CUST001796,Female,1955-09-05,Penang,George Town,RM6k-10k,Low,2020-12-06,2026-08-01
CUST001797,Male,1997-05-11,Selangor,Subang Jaya,RM6k-10k,High,2022-11-02,2026-08-01
CUST001798,Female,1984-06-27,Selangor,Shah Alam,RM3k-6k,Medium,2022-11-06,2026-08-01
CUST001799,Male,1980-07-09,Negeri Sembilan,Seremban,RM3k-6k,Low,2019-04-08,2026-08-01
CUST001800,Male,2001-06-03,Sarawak,Miri,RM6k-10k,Low,2024-06-05,2026-08-01
CUST001801,Male,1975-01-29,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2023-09-14,2026-08-01
CUST001802,Male,1972-08-22,Selangor,Klang,RM3k-6k,Medium,2022-03-15,2026-08-01
CUST001803,Female,1993-03-17,Penang,Bayan Lepas,RM3k-6k,Low,2021-08-14,2026-08-01
CUST001804,Male,1980-10-28,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2022-06-17,2026-08-01
CUST001805,Male,1990-02-15,Penang,George Town,<RM3k,Low,2022-08-26,2026-08-01
CUST001806,Male,1989-02-02,Penang,Bayan Lepas,>RM15k,Low,2021-06-04,2026-08-01
CUST001807,Female,1996-02-17,Selangor,Petaling Jaya,RM6k-10k,High,2024-11-25,2026-08-01
CUST001808,Female,1970-07-17,Selangor,Subang Jaya,<RM3k,High,2019-04-08,2026-08-01
CUST001809,Female,1958-07-13,Selangor,Subang Jaya,RM6k-10k,Low,2020-12-25,2026-08-01
CUST001810,Female,1978-05-28,Negeri Sembilan,Seremban,RM3k-6k,Low,2021-03-07,2026-08-01
CUST001811,Female,1986-09-23,Selangor,Subang Jaya,>RM15k,High,2018-10-19,2026-08-01
CUST001812,Female,1995-01-13,Penang,George Town,>RM15k,Medium,2018-09-18,2026-08-01
CUST001813,Male,1968-02-01,Selangor,Klang,RM10k-15k,Medium,2025-02-16,2026-08-01
CUST001814,Female,1991-07-09,Perak,Ipoh,RM6k-10k,Medium,2024-03-12,2026-08-01
CUST001815,Male,1995-10-11,Kuala Lumpur,Kuala Lumpur,>RM15k,High,2020-12-02,2026-08-01
CUST001816,Male,1994-08-12,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-02-17,2026-08-01
CUST001817,Male,1994-08-05,Sabah,Sandakan,RM10k-15k,Low,2021-04-02,2026-08-01
CUST001818,Female,2003-05-18,Perak,Ipoh,<RM3k,Low,2023-08-22,2026-08-01
CUST001819,Male,1987-05-24,Selangor,Klang,>RM15k,Medium,2020-05-14,2026-08-01
CUST001820,Male,1973-02-22,Selangor,Klang,RM6k-10k,Low,2018-07-13,2026-08-01
CUST001821,Male,1976-05-21,Negeri Sembilan,Seremban,RM3k-6k,Low,2021-05-12,2026-08-01
CUST001822,Male,1991-08-09,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2022-10-15,2026-08-01
CUST001823,Male,1966-08-04,Selangor,Petaling Jaya,RM6k-10k,Low,2022-03-02,2026-08-01
CUST001824,Male,1984-07-14,Johor,Johor Bahru,>RM15k,High,2019-05-19,2026-08-01
CUST001825,Male,1983-01-23,Selangor,Klang,<RM3k,Low,2024-09-29,2026-08-01
CUST001826,Female,1987-08-30,Penang,Bayan Lepas,RM6k-10k,Medium,2023-01-19,2026-08-01
CUST001827,Male,1975-08-23,Perak,Taiping,RM6k-10k,Medium,2023-10-05,2026-08-01
CUST001828,Female,1991-04-02,Johor,Muar,<RM3k,Low,2025-08-29,2026-08-01
CUST001829,Male,1958-07-02,Penang,Bayan Lepas,RM10k-15k,Low,2022-02-08,2026-08-01
CUST001830,Male,1991-09-26,Johor,Johor Bahru,RM6k-10k,Low,2022-08-18,2026-08-01
CUST001831,Female,1994-10-12,Sabah,Kota Kinabalu,RM3k-6k,Medium,2024-02-10,2026-08-01
CUST001832,Male,1998-05-26,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2024-03-10,2026-08-01
CUST001833,Female,2000-03-19,Selangor,Shah Alam,<RM3k,Low,2024-10-12,2026-08-01
CUST001834,Female,1972-02-12,Perak,Ipoh,RM10k-15k,Low,2023-08-20,2026-08-01
CUST001835,Female,1957-04-10,Selangor,Shah Alam,RM10k-15k,High,2018-06-19,2026-08-01
CUST001836,Female,1987-01-07,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-10-20,2026-08-01
CUST001837,Female,1959-06-03,Selangor,Subang Jaya,RM6k-10k,High,2022-09-26,2026-08-01
CUST001838,Female,1968-09-25,Perak,Taiping,RM3k-6k,Low,2021-07-23,2026-08-01
CUST001839,Male,1989-06-02,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2018-05-07,2026-08-01
CUST001840,Male,1984-02-18,Perak,Ipoh,RM10k-15k,Low,2020-02-21,2026-08-01
CUST001841,Female,1984-09-21,Sabah,Kota Kinabalu,RM3k-6k,Low,2020-06-19,2026-08-01
CUST001842,Male,1991-10-22,Penang,Bayan Lepas,RM3k-6k,Medium,2018-04-16,2026-08-01
CUST001843,Female,1963-01-26,Selangor,Subang Jaya,RM3k-6k,Medium,2024-02-06,2026-08-01
CUST001844,Male,1993-10-03,Sarawak,Kuching,RM6k-10k,Medium,2021-01-09,2026-08-01
CUST001845,Female,1983-09-27,Selangor,Klang,RM10k-15k,Medium,2024-04-30,2026-08-01
CUST001846,Male,1975-08-02,Melaka,Melaka City,<RM3k,Medium,2024-12-17,2026-08-01
CUST001847,Female,1977-09-19,Perak,Taiping,RM3k-6k,Medium,2025-01-25,2026-08-01
CUST001848,Male,1979-12-05,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2025-04-06,2026-08-01
CUST001849,Female,1981-12-19,Sabah,Sandakan,<RM3k,Medium,2021-12-26,2026-08-01
CUST001850,Male,1971-05-11,Johor,Batu Pahat,RM3k-6k,Medium,2019-12-10,2026-08-01
CUST001851,Female,1965-12-05,Johor,Johor Bahru,RM10k-15k,Low,2018-09-03,2026-08-01
CUST001852,Male,1963-04-14,Johor,Batu Pahat,RM6k-10k,Low,2022-12-28,2026-08-01
CUST001853,Male,1971-09-11,Penang,Bayan Lepas,<RM3k,Low,2019-01-06,2026-08-01
CUST001854,Male,1967-10-07,Perak,Ipoh,RM6k-10k,Low,2019-12-07,2026-08-01
CUST001855,Male,1980-04-15,Melaka,Melaka City,RM10k-15k,Low,2019-12-15,2026-08-01
CUST001856,Male,1999-09-10,Selangor,Subang Jaya,RM3k-6k,Low,2020-03-09,2026-08-01
CUST001857,Female,1960-04-18,Penang,Butterworth,RM3k-6k,Low,2020-12-23,2026-08-01
CUST001858,Female,1970-02-20,Perak,Ipoh,RM10k-15k,Medium,2020-08-25,2026-08-01
CUST001859,Female,1957-05-29,Perak,Taiping,<RM3k,Medium,2022-03-19,2026-08-01
CUST001860,Female,2002-10-05,Johor,Batu Pahat,RM10k-15k,Low,2025-08-28,2026-08-01
CUST001861,Male,1989-05-02,Selangor,Petaling Jaya,RM10k-15k,High,2023-03-02,2026-08-01
CUST001862,Male,1966-10-31,Sabah,Kota Kinabalu,RM10k-15k,High,2023-05-29,2026-08-01
CUST001863,Male,1975-04-19,Selangor,Klang,<RM3k,Medium,2019-04-20,2026-08-01
CUST001864,Male,1990-06-06,Selangor,Petaling Jaya,<RM3k,Low,2018-11-30,2026-08-01
CUST001865,Male,2001-12-04,Johor,Muar,RM10k-15k,Low,2019-07-06,2026-08-01
CUST001866,Male,1983-02-13,Selangor,Klang,RM3k-6k,Low,2024-10-14,2026-08-01
CUST001867,Male,1968-04-10,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-05-21,2026-08-01
CUST001868,Female,1989-02-22,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2025-11-13,2026-08-01
CUST001869,Male,1988-08-07,Perak,Ipoh,<RM3k,Medium,2024-01-15,2026-08-01
CUST001870,Male,1986-07-21,Negeri Sembilan,Seremban,RM6k-10k,Medium,2024-08-18,2026-08-01
CUST001871,Female,1957-04-02,Johor,Johor Bahru,>RM15k,High,2020-06-01,2026-08-01
CUST001872,Female,1989-08-17,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2019-04-02,2026-08-01
CUST001873,Male,1955-12-18,Sarawak,Miri,RM3k-6k,High,2019-05-02,2026-08-01
CUST001874,Male,1999-05-15,Selangor,Subang Jaya,>RM15k,Medium,2024-11-10,2026-08-01
CUST001875,Male,1998-03-19,Negeri Sembilan,Seremban,RM6k-10k,Low,2021-06-14,2026-08-01
CUST001876,Male,1982-08-10,Penang,George Town,<RM3k,Medium,2021-04-10,2026-08-01
CUST001877,Female,1986-08-27,Selangor,Klang,RM6k-10k,Low,2019-12-24,2026-08-01
CUST001878,Female,1958-04-29,Johor,Muar,<RM3k,Low,2020-11-06,2026-08-01
CUST001879,Male,1997-11-04,Selangor,Petaling Jaya,RM3k-6k,High,2020-12-14,2026-08-01
CUST001880,Male,1968-04-08,Sabah,Sandakan,RM6k-10k,Low,2023-12-30,2026-08-01
CUST001881,Male,1967-11-04,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2024-08-03,2026-08-01
CUST001882,Male,1989-09-13,Sarawak,Kuching,<RM3k,High,2021-09-26,2026-08-01
CUST001883,Female,2001-01-01,Sabah,Kota Kinabalu,RM6k-10k,Low,2020-09-02,2026-08-01
CUST001884,Male,1979-03-17,Sarawak,Kuching,RM3k-6k,Low,2021-08-12,2026-08-01
CUST001885,Female,1979-11-13,Melaka,Melaka City,RM6k-10k,Low,2019-05-26,2026-08-01
CUST001886,Female,1981-11-16,Selangor,Klang,RM3k-6k,Low,2018-07-20,2026-08-01
CUST001887,Female,1969-04-07,Johor,Muar,RM6k-10k,Low,2019-11-10,2026-08-01
CUST001888,Female,1984-03-25,Sarawak,Miri,>RM15k,Low,2018-03-13,2026-08-01
CUST001889,Male,2002-01-31,Selangor,Subang Jaya,<RM3k,Medium,2018-04-11,2026-08-01
CUST001890,Female,1973-09-30,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2019-11-28,2026-08-01
CUST001891,Female,1992-11-17,Selangor,Klang,<RM3k,Medium,2025-03-17,2026-08-01
CUST001892,Male,1992-12-01,Selangor,Subang Jaya,RM3k-6k,Low,2019-06-25,2026-08-01
CUST001893,Male,1996-09-08,Melaka,Melaka City,RM3k-6k,Low,2023-07-29,2026-08-01
CUST001894,Female,1990-06-14,Johor,Muar,RM3k-6k,Medium,2019-03-06,2026-08-01
CUST001895,Female,2000-02-24,Perak,Taiping,<RM3k,Low,2021-09-15,2026-08-01
CUST001896,Female,1989-12-31,Negeri Sembilan,Seremban,RM10k-15k,Low,2022-11-08,2026-08-01
CUST001897,Male,2002-10-30,Selangor,Petaling Jaya,RM10k-15k,Low,2022-06-27,2026-08-01
CUST001898,Female,1990-01-18,Sabah,Kota Kinabalu,>RM15k,Low,2024-05-24,2026-08-01
CUST001899,Female,1996-01-03,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2020-01-13,2026-08-01
CUST001900,Female,1998-08-16,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2023-12-10,2026-08-01
CUST001901,Male,2003-03-09,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2021-03-25,2026-08-01
CUST001902,Female,1984-03-04,Selangor,Subang Jaya,<RM3k,Low,2021-07-24,2026-08-01
CUST001903,Male,1989-10-19,Selangor,Subang Jaya,RM6k-10k,Low,2020-07-23,2026-08-01
CUST001904,Female,2002-05-20,Johor,Muar,RM10k-15k,Medium,2025-12-21,2026-08-01
CUST001905,Male,1973-08-18,Selangor,Petaling Jaya,RM3k-6k,Low,2024-08-05,2026-08-01
CUST001906,Female,1960-11-03,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-09-14,2026-08-01
CUST001907,Female,1998-04-30,Perak,Taiping,RM3k-6k,Medium,2023-12-12,2026-08-01
CUST001908,Female,1985-12-18,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2025-04-28,2026-08-01
CUST001909,Male,1975-12-30,Sarawak,Miri,RM3k-6k,Low,2020-04-09,2026-08-01
CUST001910,Male,1990-02-16,Melaka,Melaka City,RM6k-10k,Low,2020-08-10,2026-08-01
CUST001911,Female,1956-08-07,Perak,Taiping,RM3k-6k,Low,2024-02-05,2026-08-01
CUST001912,Female,1978-05-20,Penang,George Town,RM3k-6k,Low,2020-04-09,2026-08-01
CUST001913,Male,1968-01-03,Perak,Taiping,RM3k-6k,Low,2018-10-02,2026-08-01
CUST001914,Male,1969-02-13,Perak,Taiping,RM10k-15k,High,2022-10-05,2026-08-01
CUST001915,Female,2002-06-29,Negeri Sembilan,Seremban,RM10k-15k,Medium,2019-08-15,2026-08-01
CUST001916,Female,1981-12-13,Negeri Sembilan,Seremban,RM3k-6k,Low,2022-09-10,2026-08-01
CUST001917,Male,1961-11-18,Johor,Batu Pahat,RM3k-6k,High,2018-11-07,2026-08-01
CUST001918,Male,1972-11-14,Penang,George Town,<RM3k,Low,2021-10-29,2026-08-01
CUST001919,Male,1966-11-21,Sarawak,Miri,<RM3k,Low,2019-11-27,2026-08-01
CUST001920,Male,1999-07-18,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2022-03-25,2026-08-01
CUST001921,Male,1969-04-09,Johor,Batu Pahat,<RM3k,High,2019-10-23,2026-08-01
CUST001922,Female,1972-06-25,Perak,Taiping,RM6k-10k,Low,2020-01-05,2026-08-01
CUST001923,Female,1971-05-17,Perak,Taiping,RM10k-15k,Medium,2025-03-15,2026-08-01
CUST001924,Female,1963-08-11,Selangor,Klang,RM10k-15k,Medium,2025-11-08,2026-08-01
CUST001925,Female,1993-03-24,Selangor,Petaling Jaya,RM6k-10k,Low,2020-08-14,2026-08-01
CUST001926,Female,1983-03-30,Selangor,Petaling Jaya,>RM15k,Low,2023-03-01,2026-08-01
CUST001927,Female,1976-05-30,Penang,Butterworth,>RM15k,Low,2020-11-03,2026-08-01
CUST001928,Male,1974-05-27,Melaka,Melaka City,RM3k-6k,Medium,2019-05-13,2026-08-01
CUST001929,Female,1987-08-31,Melaka,Melaka City,<RM3k,Low,2018-10-19,2026-08-01
CUST001930,Female,1959-09-13,Selangor,Petaling Jaya,<RM3k,Low,2025-02-14,2026-08-01
CUST001931,Male,2000-08-26,Selangor,Shah Alam,>RM15k,Low,2018-07-12,2026-08-01
CUST001932,Male,1982-09-04,Sabah,Kota Kinabalu,<RM3k,Medium,2021-12-08,2026-08-01
CUST001933,Male,1966-02-26,Perak,Ipoh,RM3k-6k,Medium,2019-10-03,2026-08-01
CUST001934,Male,1981-05-09,Johor,Johor Bahru,RM6k-10k,Low,2024-01-31,2026-08-01
CUST001935,Male,1996-09-30,Selangor,Petaling Jaya,RM6k-10k,Low,2019-01-29,2026-08-01
CUST001936,Female,1963-06-27,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-08-12,2026-08-01
CUST001937,Female,1980-08-31,Sabah,Kota Kinabalu,RM10k-15k,Low,2020-10-03,2026-08-01
CUST001938,Male,1984-04-13,Penang,George Town,RM6k-10k,Low,2022-03-02,2026-08-01
CUST001939,Female,1994-09-09,Selangor,Klang,RM10k-15k,Medium,2019-06-28,2026-08-01
CUST001940,Female,1982-10-19,Melaka,Melaka City,<RM3k,Low,2018-12-08,2026-08-01
CUST001941,Female,1991-01-30,Perak,Taiping,RM10k-15k,Low,2019-06-05,2026-08-01
CUST001942,Female,1992-11-26,Melaka,Melaka City,RM6k-10k,Low,2022-08-11,2026-08-01
CUST001943,Female,1998-08-30,Johor,Muar,RM3k-6k,Low,2023-03-07,2026-08-01
CUST001944,Female,1972-09-18,Johor,Johor Bahru,>RM15k,Medium,2025-03-27,2026-08-01
CUST001945,Male,1989-06-27,Negeri Sembilan,Seremban,>RM15k,Medium,2025-07-14,2026-08-01
CUST001946,Male,1967-03-10,Negeri Sembilan,Seremban,RM10k-15k,Low,2024-01-08,2026-08-01
CUST001947,Female,1996-05-14,Negeri Sembilan,Seremban,>RM15k,Low,2018-02-06,2026-08-01
CUST001948,Male,2001-08-10,Sarawak,Miri,RM3k-6k,Medium,2023-08-18,2026-08-01
